1,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,13,United-States
2,38,Private,HS-grad,Divorced,Handlers-cleaners,White,Male,40,United-States
3,53,Private,11th,Married-civ-spouse,Handlers-cleaners,Black,Male,40,United-States
4,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Black,Female,40,Cuba
5,37,Private,Masters,Married-civ-spouse,Exec-managerial,White,Female,40,United-States
6,49,Private,9th,Married-spouse-absent,Other-service,Black,Female,16,NULL
7,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,45,United-States
8,31,Private,Masters,Never-married,Prof-specialty,White,Female,50,United-States
9,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States
10,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,80,United-States
11,30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,India
12,23,Private,Bachelors,Never-married,Adm-clerical,Black,Female,30,United-States
13,32,Private,Assoc-acdm,Never-married,Sales,Black,Male,50,United-States
14,34,Private,7th-8th,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,Male,45,Mexico
15,25,Self-emp-not-inc,HS-grad,NULL,Farming-fishing,White,Male,35,United-States
16,32,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States
17,38,Private,11th,Married-civ-spouse,Sales,White,Male,50,NULL
18,43,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,White,Female,NULL,United-States
19,35,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Black,NULL,40,United-States
20,43,Private,11th,Married-civ-spouse,Transport-moving,White,Male,40,United-States
21,59,Private,HS-grad,Divorced,Tech-support,White,Female,40,United-States
22,56,Local-gov,Bachelors,NULL,Tech-support,White,Male,40,United-States
23,19,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States
24,39,Private,HS-grad,Divorced,Exec-managerial,White,Male,80,United-States
25,49,Private,HS-grad,Married-civ-spouse,Craft-repair,NULL,Male,40,United-States
26,23,Local-gov,Assoc-acdm,Never-married,Protective-serv,White,Male,52,United-States
27,20,Private,Some-college,Never-married,Sales,Black,Male,44,United-States
28,45,Private,Bachelors,Divorced,Exec-managerial,White,Male,40,United-States
29,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States
30,22,State-gov,Some-college,Married-civ-spouse,Other-service,Black,Male,15,United-States
31,48,Private,11th,Never-married,Machine-op-inspct,White,Male,40,Puerto-Rico
32,21,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States
33,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,White,Female,25,NULL
34,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
35,31,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,43,United-States
36,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
37,25,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,NULL,United-States
38,57,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Black,Male,40,United-States
39,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,38,United-States
40,44,Private,Masters,Divorced,Exec-managerial,White,Female,40,United-States
41,41,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,NULL,Male,40,United-States
42,29,Private,Assoc-voc,Never-married,Prof-specialty,White,Male,43,United-States
43,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Other,Female,40,United-States
44,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Female,NULL,Honduras
45,50,Federal-gov,Bachelors,Divorced,Exec-managerial,White,Male,55,United-States
46,47,Self-emp-inc,HS-grad,Divorced,Exec-managerial,White,Male,60,United-States
47,43,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States
48,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico
49,35,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,40,Puerto-Rico
50,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,48,United-States
51,30,Private,HS-grad,NULL,Machine-op-inspct,White,Male,40,United-States
52,30,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States
53,48,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States
54,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,45,United-States
55,28,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
56,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States
57,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
58,19,Private,Some-college,Never-married,Prof-specialty,White,Male,32,United-States
59,31,Private,Bachelors,Separated,Sales,Black,Female,40,United-States
60,29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,NULL,Male,70,United-States
61,23,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States
62,79,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,20,United-States
63,27,Private,HS-grad,Never-married,Other-service,NULL,Male,40,Mexico
64,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,NULL,Male,40,United-States
65,18,Private,11th,Never-married,Other-service,NULL,Female,22,United-States
66,31,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,White,Male,40,United-States
67,18,Private,HS-grad,Never-married,Sales,White,Male,30,United-States
68,52,Private,Bachelors,Married-civ-spouse,Other-service,White,Male,40,Cuba
69,46,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,40,United-States
70,59,Private,HS-grad,Married-civ-spouse,Sales,White,Male,48,United-States
71,44,Private,HS-grad,Divorced,Craft-repair,White,Female,40,United-States
72,53,Private,HS-grad,Divorced,Sales,White,NULL,35,United-States
73,30,Private,9th,Never-married,Sales,White,Male,40,United-States
74,43,Federal-gov,Doctorate,Never-married,Prof-specialty,NULL,Female,50,United-States
75,57,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
76,37,Private,Some-college,Divorced,Craft-repair,White,Female,40,United-States
77,28,Private,Some-college,Divorced,Machine-op-inspct,Black,Female,25,United-States
78,34,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,NULL,United-States
79,29,Local-gov,Some-college,Never-married,Handlers-cleaners,White,NULL,50,United-States
80,48,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,60,United-States
81,37,Private,Some-college,Married-civ-spouse,Sales,White,Male,48,United-States
82,48,Private,Assoc-acdm,Divorced,Exec-managerial,White,Female,40,England
83,32,Federal-gov,HS-grad,Never-married,Other-service,Black,Male,40,United-States
84,76,Private,Masters,Married-civ-spouse,Exec-managerial,White,NULL,40,United-States
85,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
86,47,Self-emp-not-inc,Masters,Never-married,Prof-specialty,White,Female,50,United-States
87,20,Private,Some-college,Never-married,Tech-support,White,Female,40,NULL
88,29,Private,HS-grad,Never-married,Craft-repair,White,Male,NULL,United-States
89,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
90,30,Private,11th,Never-married,Handlers-cleaners,White,Male,40,United-States
91,24,Private,Bachelors,Never-married,Sales,White,Male,40,United-States
92,NULL,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,NULL
93,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Male,NULL,Canada
94,28,Private,Some-college,Married-civ-spouse,Sales,White,NULL,25,United-States
95,36,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States
96,53,Private,9th,Married-civ-spouse,Handlers-cleaners,White,Male,50,United-States
97,56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States
98,49,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Black,Male,40,United-States
99,55,Private,Some-college,Married-civ-spouse,Sales,White,Male,56,United-States
100,22,Private,HS-grad,Never-married,Craft-repair,White,Male,41,United-States
101,21,Private,Some-college,Never-married,Other-service,White,Female,40,United-States
102,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States
103,30,Private,Bachelors,Never-married,Exec-managerial,Black,Male,40,Germany
104,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States
105,19,Private,Some-college,Never-married,Other-service,Black,Male,35,United-States
106,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,40,United-States
107,20,Private,Some-college,Never-married,Adm-clerical,White,Female,28,United-States
108,31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,40,NULL
109,24,Private,HS-grad,Never-married,Other-service,White,Female,40,NULL
110,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,35,United-States
111,37,Private,Bachelors,Married-civ-spouse,Sales,White,Male,NULL,United-States
112,46,Private,Assoc-acdm,Divorced,Tech-support,Black,Female,36,United-States
113,38,Federal-gov,Masters,NULL,Prof-specialty,White,Male,40,Iran
114,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,60,United-States
115,27,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Female,35,United-States
116,20,Private,Some-college,Never-married,Sales,White,Male,20,United-States
117,49,Private,Some-college,NULL,Craft-repair,Asian-Pac-Islander,Male,40,United-States
118,61,Self-emp-inc,HS-grad,NULL,Craft-repair,White,Male,40,United-States
119,27,Private,Some-college,Never-married,Sales,White,Female,40,United-States
120,19,Private,Some-college,Never-married,Other-service,White,Male,30,Mexico
121,45,Private,Assoc-voc,Never-married,Prof-specialty,White,Female,40,United-States
122,70,Private,NULL,Never-married,Tech-support,White,Male,40,United-States
123,31,Private,HS-grad,Never-married,Transport-moving,Black,Female,NULL,United-States
124,22,Private,Some-college,Married-civ-spouse,Other-service,White,Male,24,United-States
125,NULL,Private,HS-grad,Widowed,Other-service,White,Female,24,United-States
126,64,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States
127,33,Private,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,Female,40,Philippines
128,21,Private,HS-grad,Never-married,Craft-repair,White,Male,35,United-States
129,48,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,46,United-States
130,23,Private,Bachelors,Never-married,Handlers-cleaners,White,Male,40,United-States
131,71,Self-emp-not-inc,Some-college,Separated,Sales,Black,Male,2,United-States
132,29,Private,HS-grad,Divorced,Craft-repair,White,Male,60,United-States
133,42,Private,Bachelors,Separated,Other-service,Black,Male,50,United-States
134,25,Private,NULL,Never-married,Other-service,White,Female,40,United-States
135,44,Self-emp-inc,Masters,Divorced,Exec-managerial,Asian-Pac-Islander,Female,40,United-States
136,28,Private,HS-grad,Never-married,Exec-managerial,NULL,Female,40,England
137,45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,White,Male,40,United-States
138,36,Private,Some-college,Divorced,Other-service,White,Female,40,Mexico
139,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,White,Male,42,United-States
140,46,State-gov,Masters,Widowed,Protective-serv,NULL,NULL,40,United-States
141,18,Private,NULL,Never-married,Handlers-cleaners,White,Male,16,United-States
142,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,White,Female,NULL,United-States
143,27,Private,HS-grad,Never-married,Other-service,White,Male,40,United-States
144,28,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,NULL,United-States
145,28,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
146,27,Private,HS-grad,Married-spouse-absent,Sales,White,Female,25,United-States
147,21,Private,HS-grad,Never-married,Craft-repair,NULL,Male,40,United-States
148,34,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,United-States
149,18,Private,HS-grad,Never-married,Other-service,NULL,Male,12,United-States
150,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,65,United-States
151,44,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,38,United-States
152,43,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States
153,30,Private,Some-college,Never-married,Craft-repair,Black,Male,45,United-States
154,40,Private,7th-8th,NULL,Machine-op-inspct,White,Male,40,Mexico
155,37,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,42,United-States
156,34,Private,HS-grad,NULL,Adm-clerical,Black,Male,40,United-States
157,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,White,Female,40,United-States
158,31,Private,Masters,Married-civ-spouse,Prof-specialty,White,Female,50,NULL
159,58,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,1,United-States
160,38,Private,Some-college,Divorced,Machine-op-inspct,Black,Female,28,United-States
161,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States
162,41,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Black,Male,40,United-States
163,23,Private,5th-6th,Married-civ-spouse,Transport-moving,White,Male,40,Mexico
164,36,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States
165,40,Federal-gov,Masters,Never-married,Exec-managerial,White,Female,NULL,United-States
166,35,Private,Masters,Married-civ-spouse,Prof-specialty,NULL,Male,40,United-States
167,24,Self-emp-not-inc,HS-grad,Never-married,Sales,White,Male,40,United-States
168,26,Private,Masters,Never-married,Prof-specialty,White,Female,40,NULL
169,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States
170,42,Local-gov,Some-college,Never-married,Prof-specialty,White,Female,NULL,United-States
171,37,State-gov,HS-grad,NULL,Adm-clerical,White,Female,35,United-States
172,18,Private,NULL,Never-married,Sales,White,Female,40,United-States
173,36,Private,Bachelors,Married-civ-spouse,Other-service,NULL,NULL,36,United-States
174,35,Private,HS-grad,Divorced,Craft-repair,White,Male,60,United-States
175,58,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,White,Female,35,United-States
176,17,Private,11th,Never-married,Sales,White,Female,12,United-States
177,44,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,40,United-States
178,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States
179,NULL,Private,Some-college,Never-married,Sales,Amer-Indian-Eskimo,Female,40,United-States
180,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States
181,50,Private,Assoc-acdm,Divorced,Sales,White,Female,40,United-States
182,38,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,Poland
183,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,55,United-States
184,25,Private,10th,Never-married,Craft-repair,White,Male,40,United-States
185,31,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States
186,90,Private,HS-grad,Never-married,Other-service,Black,Male,40,United-States
187,54,Private,HS-grad,Married-civ-spouse,Adm-clerical,Black,Male,20,United-States
188,NULL,Local-gov,Preschool,Never-married,Machine-op-inspct,White,Female,35,United-States
189,18,Private,HS-grad,Never-married,Sales,White,Female,40,NULL
190,66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States
191,75,Private,Assoc-voc,Widowed,Adm-clerical,White,Female,20,Columbia
192,65,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States
193,35,Private,11th,Separated,Transport-moving,Black,Male,40,United-States
194,NULL,Private,HS-grad,Divorced,Sales,Black,Female,38,United-States
195,25,Private,Some-college,Never-married,Adm-clerical,White,Male,42,United-States
196,33,Private,Some-college,Divorced,Craft-repair,Other,Female,40,United-States
197,NULL,Private,Prof-school,Never-married,Prof-specialty,White,Male,55,United-States
198,59,State-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States
199,38,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,70,United-States
200,23,Private,HS-grad,Never-married,Transport-moving,White,Male,40,United-States
201,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States
202,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Female,20,United-States
203,24,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,White,Male,50,United-States
204,38,Private,Some-college,Divorced,Craft-repair,NULL,Male,40,United-States
205,58,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,45,United-States
206,32,Private,HS-grad,Never-married,Other-service,White,NULL,34,United-States
207,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,White,Male,60,United-States
208,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Female,40,United-States
